user_id,email,signup_date,plan_type,monthly_revenue,churned,churn_date,last_login_date,days_since_last_login,total_logins_30d,features_used_count,onboarding_step_reached,used_collaboration,support_tickets_raised,days_since_signup
116,sarah.thomas219@example.com,2025-09-15,Pro,79,no,,2025-10-25,5,1,2,3,yes,0,107
12,john.wilson356@example.com,2025-11-18,Basic,29,yes,2025-12-23,2025-12-21,46,7,2,2,no,0,35
215,rahul.williams389@example.com,2025-04-09,Basic,29,no,,2025-06-02,13,1,1,2,yes,0,266
24,ananya.thomas626@example.com,2025-09-24,Basic,29,yes,2025-10-30,2025-10-25,30,6,1,1,no,2,36
146,michael.kumar405@example.com,2025-01-22,Basic,29,no,,2025-03-05,12,34,7,5,no,2,343
222,diya.miller649@example.com,2025-03-15,Basic,29,no,,2025-05-12,7,12,4,5,yes,1,291
200,patricia.williams583@example.com,2025-06-12,Basic,29,no,,2025-07-13,4,22,6,7,yes,2,202
255,rohan.reddy381@example.com,2025-01-29,Pro,79,no,,2025-03-13,13,20,7,6,no,0,336
110,ananya.lopez329@example.com,2025-08-12,Pro,79,no,,2025-09-30,14,4,3,3,yes,2,141
163,aditya.hernandez494@example.com,2025-02-15,Team,199,no,,2025-03-17,12,14,3,3,yes,0,319
226,aditya.patel409@example.com,2025-08-20,Basic,29,no,,2025-11-08,8,11,2,6,no,2,133
27,daniel.thomas964@example.com,2025-05-26,Basic,29,yes,2025-06-24,2025-06-18,85,11,1,2,yes,0,29
123,richard.chopra306@example.com,2025-12-31,Basic,29,no,,2025-12-31,6,5,1,4,no,0,0
83,john.sharma645@example.com,2024-11-05,Basic,29,no,,2025-02-02,6,36,7,6,yes,1,421
37,david.singh203@example.com,2025-10-21,Basic,29,yes,2025-11-29,2025-11-22,29,3,1,2,no,1,39
283,sarah.williams860@example.com,2025-11-06,Basic,29,no,,2025-12-27,12,11,3,4,yes,0,55
251,anika.reddy557@example.com,2025-05-10,Pro,79,no,,2025-07-04,9,9,4,4,yes,0,235
161,ananya.gupta224@example.com,2025-03-15,Basic,29,no,,2025-05-15,0,5,2,1,no,0,291
289,anika.wilson341@example.com,2025-01-10,Basic,29,no,,2025-03-14,6,5,2,5,no,1,355
90,richard.smith190@example.com,2025-10-25,Basic,29,no,,2025-12-15,10,9,4,3,no,0,67
250,susan.jones324@example.com,2025-01-16,Pro,79,no,,2025-03-14,9,4,1,2,yes,0,349
170,susan.hernandez232@example.com,2025-02-22,Basic,29,no,,2025-03-26,0,14,3,5,yes,1,312
70,rohan.jones153@example.com,2025-08-25,Basic,29,yes,2025-10-16,2025-10-11,24,1,1,1,no,0,52
298,david.lopez342@example.com,2024-12-08,Basic,29,no,,2025-01-29,14,11,3,3,yes,2,388
177,kabir.johnson72@example.com,2025-10-11,Basic,29,no,,2025-12-10,13,10,3,6,no,0,81
297,elizabeth.miller576@example.com,2025-10-24,Basic,29,no,,2025-12-16,3,10,2,4,no,1,68
88,thomas.garcia820@example.com,2025-05-17,Basic,29,no,,2025-06-19,9,10,4,4,yes,0,228
138,susan.sharma682@example.com,2024-11-21,Pro,79,no,,2025-02-16,4,24,6,6,no,1,405
217,william.wilson186@example.com,2024-11-06,Pro,79,no,,2024-12-27,10,25,7,5,yes,0,420
155,david.davis298@example.com,2025-03-01,Basic,29,no,,2025-04-30,7,10,2,6,yes,0,305
7,patricia.kumar647@example.com,2025-11-08,Basic,29,yes,2025-12-08,2025-12-08,31,6,1,1,no,0,30
26,richard.brown198@example.com,2024-07-07,Basic,29,yes,2024-08-06,2024-07-30,77,7,1,1,yes,0,30
162,jennifer.reddy608@example.com,2025-04-18,Team,199,no,,2025-06-29,9,12,2,5,no,0,257
61,thomas.anderson25@example.com,2025-02-26,Basic,29,yes,2025-04-09,2025-04-03,87,10,1,1,no,0,42
143,jennifer.davis212@example.com,2025-12-19,Team,199,no,,2025-12-31,5,5,2,3,no,0,12
86,rohan.martinez36@example.com,2025-12-22,Basic,29,no,,2025-12-31,3,21,7,6,yes,1,9
224,karen.johnson844@example.com,2025-02-23,Pro,79,no,,2025-03-25,4,7,4,4,yes,0,311
211,riya.brown484@example.com,2024-12-19,Team,199,no,,2025-01-26,4,5,2,2,no,0,377
58,kabir.miller798@example.com,2025-07-08,Team,199,yes,2025-08-30,2025-08-30,48,2,2,3,no,0,53
114,james.miller106@example.com,2025-05-22,Basic,29,no,,2025-08-08,9,4,2,3,yes,2,223
213,diya.martinez293@example.com,2025-03-27,Team,199,no,,2025-06-25,1,4,2,4,no,0,279
202,jennifer.patel524@example.com,2025-07-12,Team,199,no,,2025-09-24,12,34,5,5,no,1,172
142,charles.garcia485@example.com,2025-01-10,Basic,29,no,,2025-03-06,14,29,7,7,yes,0,355
157,rohan.johnson691@example.com,2024-10-13,Basic,29,no,,2024-12-21,3,29,5,8,yes,0,444
259,joseph.smith283@example.com,2025-03-25,Basic,29,no,,2025-05-31,7,30,5,7,yes,1,281
8,joseph.wilson119@example.com,2025-08-03,Basic,29,yes,2025-09-01,2025-08-26,17,3,1,3,no,2,29
150,barbara.johnson902@example.com,2025-07-23,Basic,29,no,,2025-10-15,1,41,6,5,no,1,161
185,maya.lopez344@example.com,2025-03-02,Basic,29,no,,2025-05-26,5,45,5,7,yes,1,304
269,aarav.garcia179@example.com,2025-07-18,Pro,79,no,,2025-10-13,3,26,6,8,yes,0,166
23,priya.martinez864@example.com,2025-04-05,Pro,79,yes,2025-06-10,2025-06-05,83,9,3,3,no,0,66
273,barbara.davis638@example.com,2024-08-16,Basic,29,no,,2024-10-18,0,9,3,4,yes,0,502
84,susan.smith818@example.com,2024-12-05,Basic,29,no,,2025-02-14,6,17,6,7,yes,1,391
87,ishita.anderson351@example.com,2025-01-12,Pro,79,no,,2025-03-10,2,12,3,4,no,2,353
38,john.garcia26@example.com,2025-07-14,Pro,79,yes,2025-07-30,2025-07-28,42,10,2,1,no,1,16
280,patricia.brown832@example.com,2025-11-17,Basic,29,no,,2025-12-31,0,42,6,7,yes,0,44
5,michael.gupta360@example.com,2024-07-16,Pro,79,yes,2024-08-15,2024-08-10,65,3,1,1,no,0,30
245,michael.anderson408@example.com,2025-01-12,Basic,29,no,,2025-03-17,4,2,3,4,no,1,353
73,thomas.garcia20@example.com,2025-11-30,Basic,29,yes,2026-01-10,2026-01-06,30,8,2,1,yes,0,41
244,anika.chopra619@example.com,2025-08-08,Pro,79,no,,2025-10-11,4,35,7,5,no,0,145
153,elizabeth.miller151@example.com,2025-01-19,Team,199,no,,2025-04-10,7,28,5,5,yes,0,346
295,diya.kumar750@example.com,2024-12-16,Basic,29,no,,2025-02-17,14,24,6,7,no,1,380
172,david.gupta879@example.com,2024-07-07,Basic,29,no,,2024-09-02,5,6,1,3,no,0,542
127,jennifer.sharma944@example.com,2025-02-08,Basic,29,no,,2025-03-13,8,1,1,3,yes,0,326
97,aditya.anderson432@example.com,2025-02-18,Basic,29,no,,2025-03-20,14,5,2,4,no,1,316
32,john.wilson773@example.com,2025-04-02,Pro,79,yes,2025-04-28,2025-04-25,41,6,2,1,no,1,26
89,rohan.martinez749@example.com,2025-06-08,Basic,29,no,,2025-07-21,11,17,5,7,yes,2,206
293,robert.hernandez63@example.com,2024-11-03,Basic,29,no,,2025-01-17,0,10,2,3,no,0,423
6,maya.verma786@example.com,2024-10-03,Pro,79,yes,2024-11-12,2024-11-11,58,11,2,2,no,0,40
184,susan.miller458@example.com,2025-12-25,Basic,29,no,,2025-12-31,1,5,3,4,no,0,6
208,sarah.chopra444@example.com,2025-01-22,Basic,29,no,,2025-04-02,10,5,3,4,yes,0,343
109,john.sharma59@example.com,2024-11-23,Basic,29,no,,2025-02-09,4,22,5,6,no,0,403
4,charles.anderson558@example.com,2024-11-01,Team,199,yes,2024-12-14,2024-12-09,38,3,1,1,no,0,43
44,thomas.hernandez647@example.com,2025-06-25,Pro,79,yes,2025-08-07,2025-08-05,38,9,1,3,no,1,43
279,james.thomas256@example.com,2025-04-15,Basic,29,no,,2025-06-18,14,26,7,7,yes,1,260
117,robert.williams420@example.com,2025-06-20,Team,199,no,,2025-09-02,8,19,6,6,yes,1,194
96,sarah.wilson672@example.com,2025-10-16,Team,199,no,,2025-12-22,11,13,3,3,yes,0,76
19,michael.williams861@example.com,2025-01-01,Team,199,yes,2025-01-24,2025-01-20,74,10,2,1,no,0,23
300,diya.patel672@example.com,2025-04-09,Pro,79,no,,2025-06-30,6,4,2,4,no,2,266
168,david.patel502@example.com,2025-06-10,Pro,79,no,,2025-08-07,2,3,1,2,yes,0,204
237,daniel.davis600@example.com,2024-12-30,Pro,79,no,,2025-03-28,14,13,2,4,no,2,366
197,ananya.martinez968@example.com,2025-09-02,Basic,29,no,,2025-12-01,6,0,1,1,no,0,120
147,ishita.gupta658@example.com,2024-10-30,Team,199,no,,2025-01-08,8,12,2,5,no,0,427
198,rahul.hernandez679@example.com,2024-11-04,Basic,29,no,,2025-01-04,10,34,5,8,yes,0,422
164,thomas.verma442@example.com,2025-09-28,Pro,79,no,,2025-12-21,14,35,6,6,yes,0,94
178,richard.reddy171@example.com,2024-10-29,Basic,29,no,,2024-12-25,0,10,2,4,yes,1,428
274,sarah.smith159@example.com,2024-11-28,Basic,29,no,,2025-02-14,7,35,5,6,yes,0,398
266,karen.rodriguez664@example.com,2025-11-17,Pro,79,no,,2025-12-29,5,31,6,5,no,1,44
183,linda.jones471@example.com,2025-08-02,Pro,79,no,,2025-09-09,7,9,4,3,no,0,151
291,riya.sharma54@example.com,2024-12-13,Basic,29,no,,2025-02-01,1,6,2,1,yes,0,383
253,elizabeth.lopez626@example.com,2025-04-27,Basic,29,no,,2025-07-19,3,18,7,5,yes,0,248
227,lisa.thomas496@example.com,2025-08-01,Pro,79,no,,2025-09-30,8,12,2,3,no,0,152
67,maya.sharma155@example.com,2024-08-02,Pro,79,yes,2024-08-23,2024-08-23,88,10,3,3,no,0,21
107,linda.rodriguez484@example.com,2024-09-22,Basic,29,no,,2024-11-07,13,3,3,1,yes,0,465
154,john.martinez561@example.com,2025-02-01,Basic,29,no,,2025-04-13,8,9,2,6,no,1,333
180,ishita.miller143@example.com,2025-03-29,Basic,29,no,,2025-06-06,11,36,5,8,no,0,277
199,william.thomas220@example.com,2024-11-05,Pro,79,no,,2024-12-29,4,8,3,5,yes,0,421
17,james.smith286@example.com,2025-05-23,Basic,29,yes,2025-07-18,2025-07-16,23,1,2,1,no,0,56
256,maya.patel711@example.com,2025-04-29,Basic,29,no,,2025-05-29,12,0,2,1,no,0,246
276,karen.martinez12@example.com,2025-02-20,Basic,29,no,,2025-05-06,12,5,2,6,yes,0,314
286,maya.reddy688@example.com,2025-12-26,Basic,29,no,,2025-12-31,9,4,3,1,no,1,5
125,priya.williams147@example.com,2024-10-12,Pro,79,no,,2024-12-11,12,6,3,3,no,0,445
212,riya.reddy682@example.com,2025-06-28,Basic,29,no,,2025-09-04,7,23,5,7,yes,0,186
186,arjun.patel35@example.com,2025-07-18,Basic,29,no,,2025-10-02,14,2,2,1,no,0,166
278,sarah.chopra964@example.com,2025-12-12,Team,199,no,,2025-12-31,0,4,1,2,no,0,19
14,thomas.martinez853@example.com,2024-09-14,Pro,79,yes,2024-10-30,2024-10-24,64,12,3,3,no,0,46
169,diya.anderson131@example.com,2025-01-05,Pro,79,no,,2025-02-12,14,6,2,5,no,0,360
71,linda.williams778@example.com,2025-10-06,Pro,79,yes,2025-10-23,2025-10-21,44,10,2,1,no,0,17
240,linda.sharma829@example.com,2024-08-30,Basic,29,no,,2024-11-17,5,14,2,6,yes,0,488
292,rahul.hernandez922@example.com,2025-12-15,Basic,29,no,,2025-12-31,12,0,1,1,no,0,16
284,vihaan.rodriguez68@example.com,2025-08-26,Basic,29,no,,2025-10-11,13,5,2,4,yes,0,127
282,aarav.hernandez984@example.com,2025-11-08,Basic,29,no,,2025-12-29,13,20,5,5,yes,2,53
271,aditya.reddy429@example.com,2025-10-25,Pro,79,no,,2025-12-30,6,12,2,4,no,1,67
53,ananya.chopra661@example.com,2025-05-14,Basic,29,yes,2025-06-10,2025-06-04,74,11,1,3,no,1,27
275,karen.thomas845@example.com,2025-02-10,Basic,29,no,,2025-03-18,12,35,7,5,yes,2,324
174,karen.smith426@example.com,2024-11-03,Basic,29,no,,2024-12-10,5,11,2,5,no,0,423
118,christopher.rodriguez812@example.com,2024-07-15,Basic,29,no,,2024-09-30,3,0,2,3,no,0,534
52,priya.gupta126@example.com,2025-10-21,Pro,79,yes,2025-11-23,2025-11-17,85,2,1,3,no,2,33
46,nancy.garcia671@example.com,2025-04-12,Team,199,yes,2025-05-03,2025-04-28,67,7,1,1,no,0,21
285,joseph.brown649@example.com,2025-05-18,Pro,79,no,,2025-08-11,5,22,5,8,yes,3,227
288,michael.jones610@example.com,2024-12-21,Basic,29,no,,2025-03-19,14,9,2,5,no,1,375
64,richard.martinez530@example.com,2025-07-21,Pro,79,yes,2025-08-20,2025-08-16,68,8,3,2,no,0,30
216,kavya.verma204@example.com,2025-11-01,Pro,79,no,,2025-12-25,11,31,7,5,yes,3,60
129,james.singh623@example.com,2025-07-30,Basic,29,no,,2025-09-25,11,24,6,7,yes,0,154
135,patricia.wilson319@example.com,2024-07-22,Pro,79,no,,2024-10-06,10,3,1,3,no,0,527
82,maya.lopez982@example.com,2025-10-25,Team,199,no,,2025-12-24,5,12,4,4,yes,1,67
31,robert.johnson567@example.com,2024-07-16,Pro,79,yes,2024-09-16,2024-09-11,62,12,1,1,no,0,62
100,diya.lopez215@example.com,2024-09-02,Basic,29,no,,2024-10-12,2,34,7,5,no,0,485
189,nancy.martinez196@example.com,2025-09-28,Basic,29,no,,2025-12-13,12,40,5,8,yes,1,94
35,anika.reddy101@example.com,2024-12-18,Basic,29,yes,2025-01-18,2025-01-15,68,5,3,1,no,0,31
233,diya.williams778@example.com,2024-10-02,Team,199,no,,2024-12-17,0,15,7,8,no,0,455
45,christopher.thomas612@example.com,2024-10-19,Basic,29,yes,2024-12-10,2024-12-08,22,12,2,2,no,0,52
165,aarav.johnson355@example.com,2025-09-06,Basic,29,no,,2025-11-30,11,10,4,6,yes,0,116
41,aarav.chopra25@example.com,2025-11-17,Basic,29,yes,2026-01-09,2026-01-06,41,11,3,2,no,1,53
173,anika.davis295@example.com,2025-11-20,Basic,29,no,,2025-12-24,5,11,3,6,yes,1,41
103,david.chopra414@example.com,2024-10-05,Pro,79,no,,2024-11-10,0,13,3,5,yes,0,452
235,ayush.gupta966@example.com,2025-06-08,Team,199,no,,2025-07-13,0,8,2,6,no,0,206
39,mary.jones35@example.com,2025-05-04,Pro,79,yes,2025-06-19,2025-06-16,77,2,2,2,no,0,46
195,jennifer.williams846@example.com,2024-08-21,Basic,29,no,,2024-10-16,1,19,7,8,no,2,497
179,john.williams711@example.com,2024-07-08,Basic,29,no,,2024-10-05,13,6,3,3,no,0,541
74,ishita.williams44@example.com,2024-12-26,Basic,29,yes,2025-02-27,2025-02-23,31,8,3,2,no,0,63
231,karen.smith703@example.com,2025-05-17,Basic,29,no,,2025-08-01,5,28,7,8,yes,0,228
159,anika.kumar47@example.com,2025-10-09,Pro,79,no,,2025-11-23,6,14,4,6,no,1,83
136,susan.rodriguez844@example.com,2024-12-26,Pro,79,no,,2025-03-23,11,2,1,4,yes,0,370
151,rahul.wilson408@example.com,2025-05-12,Basic,29,no,,2025-07-28,12,4,3,5,no,1,233
254,arjun.brown219@example.com,2024-09-21,Basic,29,no,,2024-12-08,8,8,3,5,yes,0,466
119,rahul.singh23@example.com,2025-03-16,Basic,29,no,,2025-04-24,3,3,1,2,no,0,290
128,christopher.verma452@example.com,2024-07-27,Basic,29,no,,2024-10-12,13,13,3,6,yes,0,522
3,karen.rodriguez718@example.com,2025-08-31,Basic,29,yes,2025-10-28,2025-10-27,86,7,2,2,no,1,58
11,maya.reddy259@example.com,2025-08-30,Pro,79,yes,2025-10-02,2025-09-27,51,11,1,1,no,0,33
134,jennifer.reddy288@example.com,2024-11-17,Basic,29,no,,2025-01-08,5,41,7,8,yes,1,409
72,john.reddy578@example.com,2025-07-28,Basic,29,yes,2025-08-16,2025-08-13,49,4,2,1,no,1,19
144,charles.wilson210@example.com,2025-07-23,Basic,29,no,,2025-09-02,7,41,6,8,yes,3,161
113,kabir.gupta739@example.com,2024-10-25,Basic,29,no,,2024-12-31,0,5,3,3,yes,0,432
209,joseph.anderson79@example.com,2025-05-29,Basic,29,no,,2025-07-04,0,23,7,6,yes,2,216
230,rohan.thomas748@example.com,2025-06-30,Basic,29,no,,2025-08-20,10,6,1,2,no,0,184
258,sarah.garcia955@example.com,2024-08-27,Basic,29,no,,2024-10-21,10,40,6,6,yes,2,491
225,william.jones378@example.com,2024-07-24,Pro,79,no,,2024-10-12,1,10,4,5,no,0,525
207,lisa.sharma290@example.com,2024-09-13,Pro,79,no,,2024-11-11,12,5,2,4,yes,0,474
145,jessica.jones21@example.com,2024-12-09,Basic,29,no,,2025-01-17,0,12,3,4,yes,0,387
69,christopher.anderson867@example.com,2025-01-09,Basic,29,yes,2025-01-30,2025-01-27,42,6,1,3,no,0,21
257,david.reddy894@example.com,2025-01-21,Basic,29,no,,2025-04-11,13,12,2,3,no,1,344
196,anika.reddy480@example.com,2025-07-04,Basic,29,no,,2025-09-22,13,4,2,3,no,0,180
9,sarah.johnson307@example.com,2025-09-16,Basic,29,yes,2025-10-15,2025-10-15,83,6,1,2,no,1,29
47,ishita.hernandez616@example.com,2025-05-31,Pro,79,yes,2025-08-02,2025-07-26,75,4,1,2,no,0,63
78,susan.verma570@example.com,2025-09-07,Basic,29,no,,2025-11-19,9,14,4,3,no,0,115
205,nancy.sharma912@example.com,2024-09-07,Basic,29,no,,2024-11-27,13,35,5,8,yes,2,480
160,richard.rodriguez986@example.com,2025-04-05,Basic,29,no,,2025-05-31,8,20,5,7,yes,0,270
66,patricia.hernandez488@example.com,2025-07-15,Basic,29,yes,2025-08-29,2025-08-28,51,10,2,1,no,1,45
242,aditya.williams865@example.com,2025-07-16,Basic,29,no,,2025-09-24,0,13,2,4,no,0,168
115,david.sharma140@example.com,2024-09-25,Basic,29,no,,2024-11-15,5,4,1,4,no,1,462
188,aditya.williams693@example.com,2025-05-27,Pro,79,no,,2025-08-25,0,31,7,6,yes,0,218
56,diya.smith987@example.com,2025-09-20,Basic,29,yes,2025-11-25,2025-11-19,56,8,1,1,no,0,66
121,mary.singh190@example.com,2024-08-27,Basic,29,no,,2024-10-25,12,0,2,1,yes,0,491
81,christopher.gupta612@example.com,2025-04-15,Basic,29,no,,2025-06-15,2,6,4,3,yes,0,260
236,richard.anderson139@example.com,2025-03-17,Basic,29,no,,2025-04-24,1,15,6,6,yes,0,289
260,christopher.brown753@example.com,2024-07-23,Basic,29,no,,2024-10-12,5,34,6,8,yes,1,526
65,jennifer.jones765@example.com,2025-07-25,Pro,79,yes,2025-09-01,2025-08-26,38,3,1,1,yes,0,38
218,rohan.verma350@example.com,2025-11-27,Basic,29,no,,2025-12-28,0,5,2,4,no,2,34
42,anika.chopra574@example.com,2024-07-08,Team,199,yes,2024-09-04,2024-08-30,77,1,1,1,no,0,58
20,riya.reddy627@example.com,2025-07-21,Basic,29,yes,2025-09-02,2025-08-26,78,6,2,3,no,1,43
232,ishita.kumar438@example.com,2024-07-18,Basic,29,no,,2024-09-27,10,4,1,1,no,0,531
148,john.gupta394@example.com,2024-11-28,Pro,79,no,,2025-02-18,0,41,6,8,yes,0,398
204,thomas.smith398@example.com,2025-02-08,Basic,29,no,,2025-04-14,12,13,4,5,yes,1,326
171,michael.kumar750@example.com,2024-08-21,Pro,79,no,,2024-11-06,4,8,4,6,no,1,497
91,john.reddy621@example.com,2024-11-22,Team,199,no,,2025-01-07,0,13,2,6,no,2,404
101,vihaan.hernandez54@example.com,2025-01-09,Basic,29,no,,2025-02-09,8,13,4,3,yes,0,356
25,linda.anderson351@example.com,2025-05-26,Pro,79,yes,2025-07-15,2025-07-10,88,10,1,3,no,0,50
267,aarav.rodriguez249@example.com,2024-10-29,Basic,29,no,,2024-12-08,0,2,1,3,no,0,428
241,kavya.kumar921@example.com,2025-09-18,Pro,79,no,,2025-10-30,2,6,1,4,no,0,104
49,daniel.kumar1@example.com,2024-10-10,Basic,29,yes,2024-12-09,2024-12-05,25,11,3,1,no,2,60
175,jennifer.martinez91@example.com,2025-06-06,Pro,79,no,,2025-08-28,12,7,4,4,no,0,208
16,kabir.chopra119@example.com,2025-06-05,Pro,79,yes,2025-07-26,2025-07-24,64,3,2,1,no,1,51
68,michael.verma473@example.com,2025-01-05,Pro,79,yes,2025-02-24,2025-02-24,79,12,3,2,no,0,50
261,richard.rodriguez161@example.com,2025-03-13,Pro,79,no,,2025-04-14,10,16,6,6,yes,1,293
221,lisa.williams360@example.com,2025-10-13,Basic,29,no,,2025-12-16,7,27,6,6,yes,1,79
94,charles.sharma232@example.com,2025-08-29,Pro,79,no,,2025-09-30,12,13,3,3,yes,0,124
277,charles.martinez117@example.com,2025-09-28,Basic,29,no,,2025-12-24,11,2,1,2,yes,1,94
243,john.lopez854@example.com,2024-09-10,Pro,79,no,,2024-11-01,12,4,1,1,no,0,477
133,priya.thomas687@example.com,2024-09-23,Basic,29,no,,2024-11-30,7,6,3,2,no,0,464
15,robert.verma722@example.com,2025-01-06,Team,199,yes,2025-03-12,2025-03-08,68,2,3,3,no,0,65
194,charles.reddy650@example.com,2025-12-11,Team,199,no,,2025-12-31,1,1,2,3,no,1,20
214,aditya.wilson115@example.com,2025-08-08,Pro,79,no,,2025-09-24,5,9,4,4,no,1,145
203,maya.brown285@example.com,2025-06-22,Basic,29,no,,2025-09-06,5,36,7,7,yes,1,192
294,mary.reddy678@example.com,2025-04-08,Basic,29,no,,2025-05-09,1,10,3,5,no,1,267
220,anika.johnson889@example.com,2024-10-02,Basic,29,no,,2024-11-27,10,37,7,7,yes,3,455
130,james.sharma692@example.com,2025-12-17,Basic,29,no,,2025-12-31,5,21,6,8,yes,0,14
40,patricia.reddy204@example.com,2025-05-15,Basic,29,yes,2025-07-12,2025-07-06,68,10,2,3,no,0,58
229,barbara.chopra822@example.com,2025-11-04,Basic,29,no,,2025-12-04,5,10,4,5,no,0,57
80,richard.wilson759@example.com,2025-03-15,Basic,29,no,,2025-05-16,7,10,3,5,no,1,291
43,sarah.jones165@example.com,2025-07-06,Team,199,yes,2025-08-30,2025-08-29,80,8,1,1,yes,0,55
99,riya.hernandez231@example.com,2024-11-27,Basic,29,no,,2025-02-02,13,0,2,1,yes,0,399
76,thomas.anderson511@example.com,2025-09-10,Pro,79,no,,2025-10-10,13,22,6,8,yes,1,112
62,mary.smith549@example.com,2025-01-21,Pro,79,yes,2025-02-19,2025-02-12,23,4,2,2,no,0,29
140,rahul.anderson516@example.com,2024-09-24,Basic,29,no,,2024-11-15,7,32,7,6,yes,1,463
22,diya.kumar451@example.com,2025-06-01,Team,199,yes,2025-07-25,2025-07-21,81,12,2,2,no,0,54
296,richard.singh665@example.com,2024-10-23,Basic,29,no,,2024-12-20,6,28,5,6,yes,0,434
85,john.wilson238@example.com,2024-09-02,Pro,79,no,,2024-11-02,9,6,3,1,no,1,485
75,ishita.thomas914@example.com,2025-12-12,Basic,29,yes,2026-01-28,2026-01-26,83,12,2,2,no,0,47
182,patricia.jones579@example.com,2025-12-29,Pro,79,no,,2025-12-31,3,41,6,6,yes,2,2
21,mary.wilson281@example.com,2024-10-04,Pro,79,yes,2024-11-06,2024-10-30,36,3,2,1,yes,1,33
158,maya.garcia185@example.com,2024-09-18,Pro,79,no,,2024-10-21,1,1,1,2,no,1,469
77,maya.garcia730@example.com,2024-12-31,Pro,79,no,,2025-03-14,11,10,4,5,yes,1,365
206,richard.rodriguez406@example.com,2025-08-18,Pro,79,no,,2025-09-28,12,4,3,3,yes,0,135
60,aarav.davis749@example.com,2025-11-22,Basic,29,yes,2026-01-12,2026-01-12,77,7,2,1,no,0,51
28,david.patel968@example.com,2025-05-21,Basic,29,yes,2025-06-10,2025-06-08,14,9,1,3,no,0,20
287,jennifer.williams540@example.com,2025-08-11,Basic,29,no,,2025-11-06,3,11,3,3,yes,0,142
50,priya.sharma803@example.com,2025-01-06,Basic,29,yes,2025-01-21,2025-01-21,57,11,1,1,yes,0,15
249,rahul.kumar629@example.com,2025-11-15,Pro,79,no,,2025-12-20,0,8,3,6,no,1,46
238,jessica.anderson212@example.com,2025-03-30,Pro,79,no,,2025-05-26,7,0,3,3,no,0,276
120,michael.gupta818@example.com,2024-07-30,Basic,29,no,,2024-09-16,9,33,5,5,yes,0,519
51,ishita.chopra405@example.com,2025-06-03,Team,199,yes,2025-07-18,2025-07-12,76,3,3,3,no,0,45
141,aditya.anderson461@example.com,2025-09-21,Team,199,no,,2025-11-18,11,9,2,6,yes,0,101
112,michael.sharma65@example.com,2025-05-12,Pro,79,no,,2025-06-20,5,10,2,6,yes,0,233
34,aditya.kumar833@example.com,2024-07-15,Basic,29,yes,2024-08-20,2024-08-19,71,9,2,1,yes,0,36
18,kabir.jones174@example.com,2025-03-27,Basic,29,yes,2025-05-19,2025-05-19,39,9,1,1,no,0,53
223,maya.sharma5@example.com,2024-08-12,Basic,29,no,,2024-09-19,7,17,5,5,no,0,506
265,jessica.reddy693@example.com,2025-10-14,Basic,29,no,,2025-11-26,4,12,2,3,no,0,78
290,rohan.rodriguez86@example.com,2025-02-06,Pro,79,no,,2025-04-14,5,8,4,4,yes,0,328
152,vihaan.verma822@example.com,2025-04-04,Basic,29,no,,2025-06-19,2,43,6,7,no,0,271
262,joseph.miller291@example.com,2025-01-21,Pro,79,no,,2025-03-18,10,2,1,2,no,1,344
2,jessica.verma308@example.com,2025-11-30,Basic,29,yes,2026-02-01,2026-01-27,38,3,1,2,no,0,63
